,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1856,49,71,5140,2009,79,2635,5,9,1,1,79,NA,F7,Z027E0120,09IN5140,27,122.279,4.831063124,4.134287528,1088.188607,0.38106925,2585.177909,1060.814223,2833.578835,94.18829735,11.0239319,30.61639281,0.002639306,0.123891867,3.110936308,27.36822792,0.03178355,2.074172518,0.883169957,0.220728691,0.492444837,0.032708711
1857,49,90,5140,2009,100,2656,5,9,1,1,100,NA,F7,Z027E0120,09IN5140,27,138.944,4.732086049,6.844806024,1314.222161,1.38417578,3717.369781,1168.732964,3737.716668,117.5862461,11.89482846,32.76983685,0.002693931,0.167247293,3.175120583,25.98923031,0.026596227,1.893612277,1.296529208,0.280318531,0.479496589,0.05387139
848,1,36,4842,2009,28,28,1,1,1,1,28,NA,GT112,Z027E0122,09IN4842,27,173.902,4.754900116,4.732038002,1410.36447,1.938883697,4096.399097,1349.602141,4545.637376,158.0073101,12.10461,20.82289755,0.001487594,0.488240333,5.330035926,25.79504205,0.019061072,1.152979441,1.384273244,0.403801666,0.082796624,0.046041038
849,1,61,4842,2009,68,68,1,1,1,1,68,NA,GT112,Z027E0122,09IN4842,27,62.974,10.06942509,9.949014004,1788.162904,2.860100103,3931.637034,1702.50773,5160.285615,410.0918124,16.36175894,20.69003049,0.003691463,0.70079823,6.389452807,51.6808429,0.05111376,3.706791586,1.491759959,1.338994581,0.138205099,0.072988383
1377,1,33,4996,2009,32,32,1,1,1,1,32,NA,H84,Z027E0125,09IN4996,27,325.275,4.800149939,3.545152716,1355.027752,0.678229047,3342.840261,1166.155261,3039.754915,51.45108419,3.769055955,17.05195926,0.00072525,0.212660768,2.11479249,20.63271761,0.012414418,1.031950703,1.335838762,0.125641032,0.048519426,0.059111529
1378,1,64,4996,2009,72,72,1,1,1,1,72,NA,H84,Z027E0125,09IN4996,27,371.736,4.589986909,1.607950247,1296.835449,0.607651161,3223.235178,1053.417216,3105.489738,64.68330295,3.280439468,17.05159034,0.000871197,0.203517671,1.93094913,19.92959849,0.010465999,1.568936181,1.353263419,0.223583935,0.051417614,0.053597772
353,13,69,10PU4127,2010,77,707,2,3,1,1,77,NA,H91,Z027E0126,10PU4127,27,199.723,4.744888171,2.510303021,1417.363601,0.356422557,4262.714509,1358.187318,4761.195234,37.19368076,8.439118199,17.31495846,0.001410879,0.524770265,1.806104044,27.27992174,0.014596119,1.728605545,1.461419067,0.112923603,0.154332694,0.013087501
366,13,92,10PU4127,2010,103,733,2,3,1,1,103,NA,H91,Z027E0126,10PU4127,27,220.577,5.130727631,2.39310418,1492.452176,0.509123652,4143.371948,1340.138364,4546.673727,50.82871443,10.18503401,17.49512319,0.00137331,0.514007819,1.856848764,22.7365412,0.012208709,1.34161449,1.338204793,0.142177859,0.15082522,0.010269527
1718,13,3,5103,2009,12,642,2,3,1,1,12,NA,I29,Z027E0134,09IN5103,27,154.283,7.005305846,4.576844225,1713.835266,0.808325255,4316.778125,1024.228964,3330.569742,51.88730844,5.189855941,27.08697704,0.001805234,0.141921337,4.263205971,24.12832222,0.021622543,1.443349565,0.759271863,0.144054865,0.426588611,0.028329559
1719,13,30,5103,2009,35,665,2,3,1,1,35,NA,I29,Z027E0134,09IN5103,27,140.029,5.639915806,5.243747353,1699.591522,1.273220517,4846.926162,1030.322133,3508.705488,67.30088211,5.080193374,27.3820018,0.001903728,0.143430349,3.829086631,27.1986082,0.013667457,1.62808929,0.839108993,0.183323346,0.462627215,0.054880048
12701,49,5,10PU4267,2010,9,2565,5,9,1,1,9,NA,Il14H,Z027E0141,10PU4267,27,114.133,6.381624124,9.08470835,1436.344875,1.330025015,5471.273383,1521.660112,7261.093063,39.44008032,5.81896196,22.24102604,0.002248216,0.114291169,2.325561606,30.15843293,0.034266494,1.509650176,2.72300473,0.132328831,0.407997206,0.04246279
12861,49,28,10PU4267,2010,37,2593,5,9,1,1,37,NA,Il14H,Z027E0141,10PU4267,27,161.664,6.28151682,4.548195585,1308.519197,0.70176788,4359.618733,1335.255948,6085.86037,45.99507119,5.639990433,24.89636182,0.001683516,0.051742006,1.654508856,23.96667848,0.024376164,2.767292961,2.069269169,0.115911415,0.414524372,0.028395141
643,25,35,10PU4004,2010,29,1301,3,5,1,1,29,NA,Il677a,Z027E0142,10PU4004,27,121.695,5.409269622,4.298341725,1240.981272,1.826830041,3684.275791,1215.722144,6048.430653,133.4641698,9.294321629,24.10616678,0.001850945,0.166086669,3.314852038,19.88719885,0.026348327,2.227181263,1.034263827,0.297421355,0.308541947,0.042833862
657,25,62,10PU4004,2010,69,1341,3,5,1,1,69,NA,Il677a,Z027E0142,10PU4004,27,159.116,4.815215938,3.419973482,1306.658685,0.494932075,3453.390648,1061.178378,6405.233068,257.6730666,10.44627197,25.14031029,0.00159525,0.151290615,4.040891457,27.04839976,0.020200045,1.865383833,0.98045365,0.553954021,0.291952738,0.018250542
998,61,33,4885,2009,32,3230,6,11,1,1,32,NA,K55,Z027E0145,09IN4885,27,193.98,3.36823844,1.31892016,1544.314611,0.546842693,4035.638917,1193.355206,3754.688758,37.77721534,4.812181593,26.28315406,0.001795168,0.370652095,1.697454837,24.66122668,0.012917087,1.422915915,1.05165317,0.045284372,0.083939281,0.010793048
999,61,64,4885,2009,72,3270,6,11,1,1,72,NA,K55,Z027E0145,09IN4885,27,189.614,2.699389943,1.06053696,1358.438213,0.665832274,3655.412327,1142.527749,3391.870375,28.8544225,3.988659085,22.05123184,0.001260526,0.387100689,1.727440888,23.28662182,0.012016853,1.270944047,1.096065838,0.037038076,0.074218884,0.007619214
191,1,35,10PU0872,2010,29,29,1,1,1,1,29,NA,Ky21,Z027E0154,10PU0872,27,365.016,4.130083409,2.62880916,1235.441773,0.614304598,3911.260242,1056.489584,4515.097496,70.12913319,5.32479576,17.01565148,0.000645726,0.052699376,3.357289207,24.90945259,0.013716197,1.1519082,0.389377508,0.172581262,0.46807706,0.132230188
35,1,62,10PU0872,2010,69,69,1,1,1,1,69,NA,Ky21,Z027E0154,10PU0872,27,337.29,3.654405279,1.453505985,1248.87885,0.499863477,3377.075165,929.2750982,3907.874599,70.15589681,5.653812402,16.15776964,0.000684521,0.051542075,2.822198671,21.65516339,0.012442305,1.618985166,0.342861111,0.221436669,0.428086638,0.100392725
1893,73,5,10PU0843,2010,9,3849,7,13,1,1,9,NA,Ky21,Z027E0154,10PU0843,27,234.888,2.799270637,0.678762388,1281.664366,0.3870053,2973.915004,1106.678421,3876.660613,50.20057548,4.536655415,24.27218248,0.001206249,0.155264634,2.141255313,25.51396107,0.019748864,0.881378475,0.420300025,0.051026341,0.157147635,0.015754275
1907,73,28,10PU0843,2010,37,3877,7,13,1,1,37,NA,Ky21,Z027E0154,10PU0843,27,207.372,3.913604432,0.989921118,1420.939883,0.525494445,3651.1831,1002.054402,4337.725078,124.7202902,6.830027604,18.4816713,0.001277731,0.072188234,5.396808862,26.6982707,0.0189673,1.170026129,0.26642399,0.254810297,0.399388583,0.275291331
2221,85,38,10PU0707,2010,43,4525,8,15,1,1,43,NA,Ky21,Z027E0154,10PU0707,27,329.043,5.126998255,1.694248702,1434.277245,0.494473223,3059.833549,1140.797412,4729.720272,89.5319878,6.843533205,17.38977765,0.001118046,0.116299933,4.23354663,28.63050055,0.016576767,0.813411392,0.658366243,0.123266196,0.475481081,0.223756909
2228,85,59,10PU0707,2010,56,4538,8,15,1,1,56,NA,Ky21,Z027E0154,10PU0707,27,348.14,4.230846681,1.12953101,1346.303527,0.503910553,2830.651302,1016.442821,4306.283364,76.62442815,6.231628618,15.63158677,0.000912109,0.105358107,4.148429624,26.44839478,0.015060193,0.769535698,0.606510648,0.115997654,0.438335879,0.262699272
15861,61,4,10PU4075,2010,10,3208,6,11,1,1,10,NA,KY226,Z027E0155,10PU4075,27,193.102,3.701057684,2.374220713,1867.12217,0.631468086,4008.613254,1112.490866,2956.239831,43.89306382,7.322233149,19.70406859,0.001359001,0.039605271,1.287100657,19.97234931,0.010219054,1.453501515,1.569058901,0.043917768,0.368231266,0.014654019
16011,61,29,10PU4075,2010,36,3234,6,11,1,1,36,NA,KY226,Z027E0155,10PU4075,27,204.003,3.985001376,2.217925691,2104.057105,0.600251079,4680.381953,1306.569851,3484.772558,51.96833925,8.152693975,24.41923948,0.001443121,0.046366773,1.56133486,23.14729227,0.011999531,3.656935753,1.912403227,0.05838397,0.369152634,0.009897422
864,13,33,4846,2009,32,662,2,3,1,1,32,NA,Mo17,Z027E0282,09IN4846,27,242.905,4.209116167,3.253209633,1312.986829,0.85957527,3560.895931,1114.718536,4358.23646,48.56434971,7.264751844,20.04696988,0.000834065,0.098797479,2.051335864,22.01135063,0.009847901,1.33297723,2.847676341,0.144667271,0.433365242,0.045406188
865,13,64,4846,2009,72,702,2,3,1,1,72,NA,Mo17,Z027E0282,09IN4846,27,248.531,3.927816354,3.631277299,1319.389777,0.373317423,3587.255619,1096.026507,4439.162506,49.55122146,7.499223802,19.56338765,0.000897375,0.090619619,2.035883788,21.38884184,0.017555255,1.602440264,2.826863739,0.12380768,0.421320121,0.037481291
1197,37,40,4945,2009,45,1959,4,7,1,1,45,NA,Mo17,Z027E0282,09IN4945,27,365.756,4.177576563,1.734639347,1283.605567,1.021160787,3173.315726,1079.652879,3888.422691,43.3288453,6.300753722,21.60179792,0.00118065,0.099704115,2.542660773,21.65692019,0.01049053,0.937225363,1.356509553,0.081807499,0.266789115,0.082312362
1198,37,57,4945,2009,58,1972,4,7,1,1,58,NA,Mo17,Z027E0282,09IN4945,27,357.464,4.370443286,1.933703425,1191.392461,0.640385659,2758.118644,969.3566446,4069.694328,25.66118906,5.815271353,21.61844766,0.001407518,0.095045249,2.729072725,21.27196746,0.01176345,1.093615598,1.447921022,0.057668876,0.26678205,0.089268916
1451,61,70,5016,2009,78,3276,6,11,1,1,78,NA,Mo17,Z027E0282,09IN5016,27,306.856,4.234431265,0.809546187,1369.213097,0.439625649,3946.174207,1201.18406,4165.10745,24.97640564,7.136349455,21.90795734,0.000867571,0.141353809,2.914036529,22.56190985,0.018767082,1.194903388,1.625173617,0.026467039,0.278955402,0.072628238
1452,61,91,5016,2009,102,3300,6,11,1,1,102,NA,Mo17,Z027E0282,09IN5016,27,297.765,3.631917237,1.252223167,1328.361234,0.430673906,3686.638238,1066.44887,4037.02739,28.73286273,6.619795907,21.55921947,0.000917592,0.138058978,2.800685622,21.26880618,0.011660043,0.814584144,1.656264219,0.033190548,0.280172573,0.074929456
1846,37,7,5137,2009,7,1921,4,7,1,1,7,NA,Mo17,Z027E0282,09IN5137,27,329,4.938071068,4.486814013,1271.534767,1.121923716,2759.033086,950.1837012,3698.366676,35.76367742,4.960197968,20.07676201,0.00106611,0.092588799,2.53374797,19.1505019,0.012626631,0.823800472,2.121124365,0.063523271,0.400943888,0.03841256
1847,37,26,5137,2009,39,1953,4,7,1,1,39,NA,Mo17,Z027E0282,09IN5137,27,304.318,5.266207438,2.986101643,1253.206461,1.471767532,3070.068985,1064.291032,3670.549707,35.81999384,5.312981261,20.0749556,0.000845757,0.086021152,2.235844039,20.03267263,0.011824046,1.510675127,2.239855747,0.064113834,0.393129581,0.063288702
351,13,67,10PU4020,2010,75,705,2,3,1,1,75,NA,Mo17,Z027E0282,10PU4020,27,255.556,4.098908619,3.699908791,1230.874963,0.54462434,3349.326288,1077.905732,4124.494308,29.53447907,6.155344697,23.3487528,0.001303992,0.155707075,2.341936991,27.32075081,0.016020103,1.755938307,0.842961327,0.089237893,0.380638424,0.047654119
368,13,94,10PU4020,2010,105,735,2,3,1,1,105,NA,Mo17,Z027E0282,10PU4020,27,323.817,5.179250965,1.821899903,1159.830593,0.420339634,3185.532715,1045.644011,3574.592134,25.37175656,5.684850915,19.87836439,0.000916111,0.12287412,1.668007095,19.95319368,0.01359223,1.794413185,0.692914332,0.058868592,0.306159218,0.035125852
9581,37,38,10PU1364,2010,43,1957,4,7,1,1,43,NA,Mo17,Z027E0282,10PU1364,27,242.438,5.591036216,2.540068623,1023.157619,1.198033211,3347.922361,1037.291977,4738.26389,57.67173469,6.637499898,21.92386258,0.001638678,0.193746912,2.544126301,22.47611172,0.016016602,0.683143358,0.575581101,0.118482701,0.234368909,0.103683761
9651,37,59,10PU1364,2010,56,1970,4,7,1,1,56,NA,Mo17,Z027E0282,10PU1364,27,228.734,5.35632792,3.320986202,1058.776648,1.067843981,3234.890335,1027.558931,5226.676773,57.88729018,5.94907214,20.69830134,0.001738883,0.207662781,2.490819468,22.31591004,0.01942972,1.936039213,0.609875016,0.15363983,0.256793687,0.079996798
12801,49,36,10PU4134,2010,28,2584,5,9,1,1,28,NA,Mo17,Z027E0282,10PU4134,27,303.631,4.971375074,1.695848322,1388.55099,0.377926526,3660.908995,1160.648844,4016.869228,44.67233692,8.255315305,21.35424737,0.00133509,0.158310962,2.331445507,23.74930758,0.013921158,1.273698434,0.806564498,0.096801825,0.420899206,0.050532919
12911,49,39,10PU4210,2010,44,2600,5,9,1,1,44,NA,Mo17,Z027E0282,10PU4210,27,325.514,5.262992964,3.119314061,1232.394723,0.408255632,3611.115742,1128.642257,3808.128985,30.08213683,6.1975508,22.27848954,0.001139291,0.118769173,2.043367775,22.14735354,0.012822154,1.850256407,1.459320957,0.058367712,0.378124764,0.022996292
12991,49,58,10PU4210,2010,57,2613,5,9,1,1,57,NA,Mo17,Z027E0282,10PU4210,27,275.35,4.746802271,4.397118257,1339.488203,0.559794106,3781.2673,1149.927307,4459.280854,38.69130905,6.695391209,23.04476268,0.00125901,0.096598742,2.161419666,23.69680289,0.015110705,2.166650909,1.935377495,0.099183783,0.520056871,0.027722049
13061,49,61,10PU4134,2010,68,2624,5,9,1,1,68,NA,Mo17,Z027E0282,10PU4134,27,332.95,4.782944047,2.797914814,1143.821291,0.307266851,3262.556954,1046.346924,3356.979542,50.66818813,5.34157914,20.79337189,0.001050021,0.130379917,2.307641539,20.06030909,0.01267205,1.304430141,0.751999133,0.113735298,0.354414762,0.033252462
15871,61,2,10PU1454,2010,13,3211,6,11,1,1,13,NA,Mo17,Z027E0282,10PU1454,27,144.722,5.177613811,2.550601213,1292.218736,0.548243384,4121.645698,1273.034841,5729.395552,51.20060767,10.47565056,18.95132216,0.001874467,0.141354018,2.5474205,27.95213561,0.015344012,1.037592146,0.617690974,0.048319032,0.64153538,0.0500369
16001,61,31,10PU1454,2010,34,3232,6,11,1,1,34,NA,Mo17,Z027E0282,10PU1454,27,166.954,4.852707111,1.523271132,1507.462259,0.518711073,4263.765568,1355.084084,5626.092394,52.08714726,10.80840959,22.89308717,0.001799927,0.13653172,2.600815713,29.77767387,0.015688597,1.672613066,0.598351722,0.058607299,0.675190481,0.045084911
1894,73,4,10PU1505,2010,10,3850,7,13,1,1,10,NA,Mo17,Z027E0282,10PU1505,27,293.276,2.886792096,0.718446131,1033.161679,0.46586382,3159.627869,902.1345173,4261.507274,39.54425289,4.009249818,22.15994366,0.001449147,0.066169895,2.046101196,20.05700207,0.017689896,1.204678865,0.364992939,0.051520282,0.604783611,0.023716404
1895,73,3,10PU3964,2010,12,3852,7,13,1,1,12,NA,Mo17,Z027E0282,10PU3964,27,280.489,3.294080258,0.66639814,1050.882518,0.353752197,2974.24184,987.297397,3720.960049,26.5846825,4.165484807,20.33270083,0.001335886,0.095652486,1.986792612,20.49118385,0.013790346,1.644434205,1.321702982,0.01735936,0.396982651,0.02709238
1905,73,30,10PU3964,2010,35,3875,7,13,1,1,35,NA,Mo17,Z027E0282,10PU3964,27,267.453,4.334149299,0.713876213,1326.357578,0.560214075,3792.755821,1196.8937,4283.899883,31.5178766,6.470264988,21.32432544,0.00139124,0.089456743,2.393346403,24.43206543,0.015347202,3.269055961,1.288605336,0.030396828,0.599329003,0.028673831
1906,73,29,10PU1505,2010,36,3876,7,13,1,1,36,NA,Mo17,Z027E0282,10PU1505,27,281.499,4.090847218,0.751860552,1140.391794,0.685000629,3459.373749,936.1236603,4380.12512,29.67602864,4.273393163,22.78160219,0.001617026,0.065373473,2.178171869,21.75430551,0.01810752,2.031536775,0.34974933,0.031963527,0.700279013,0.055346148
1207,49,2,4948,2009,13,2569,5,9,1,1,13,NA,Mo1W,Z027E0164,09IN4948,27,186.73,4.375754309,3.421564323,1292.163745,0.57583721,3208.025321,1328.605762,4188.889315,27.7397554,4.344504314,25.47341176,0.001291355,0.592986842,1.312550055,23.70033031,0.020239463,1.18051327,1.82164846,0.061095144,0.209447213,0.017546152
1208,49,31,4948,2009,34,2590,5,9,1,1,34,NA,Mo1W,Z027E0164,09IN4948,27,202.693,4.897960186,2.787168339,1254.276553,0.682807742,3418.878316,1343.75082,4133.354923,25.82194447,4.400121999,20.52679229,0.00168832,0.568530033,1.745052469,23.18169635,0.019580582,1.3741685,1.687370039,0.069459941,0.215344014,0.021754445
930,73,67,4866,2009,75,3915,7,13,1,1,75,NA,MoG,Z027E0170,09IN4866,27,276.467,4.186647739,0.968262311,1491.422098,0.58340728,3924.030149,1175.070144,4185.748514,48.52057248,6.927628602,20.06351873,0.001236871,0.206038975,1.04867104,20.42263145,0.017289375,1.180809143,4.169093963,0.069582836,0.155144576,0.037401892
931,73,94,4866,2009,105,3945,7,13,1,1,105,NA,MoG,Z027E0170,09IN4866,27,287.929,3.846867282,0.837892176,1409.08895,0.536702898,3701.174488,1123.644311,4105.334158,49.32158186,5.837794782,19.99128848,0.001238238,0.186961211,1.101014367,19.30309417,0.013415392,1.116122345,3.816459801,0.067902783,0.150546845,0.034402244
932,13,72,4867,2009,80,710,2,3,1,1,80,NA,MS1334,Z027E0172,09IN4867,27,286.878,3.870723826,1.58848846,1690.242449,0.34896179,3988.423342,1331.963562,3781.944577,35.25038498,6.053180924,28.32636445,0.00135784,0.132445298,2.837282187,27.72726693,0.011967639,1.508197687,2.274794634,0.084486236,0.321746563,0.01054692
933,13,89,4867,2009,99,729,2,3,1,1,99,NA,MS1334,Z027E0172,09IN4867,27,215.604,4.05770753,2.990752316,1736.026078,0.497352088,3887.359856,1309.045069,4006.750403,28.69517383,6.953766794,29.38565879,0.001542957,0.145194107,3.354539134,31.48885276,0.013018352,1.282267855,2.675628132,0.096712652,0.317657655,0.014016183
1844,61,65,5136,2009,73,3271,6,11,1,1,73,NA,MS153,Z027E0173,09IN5136,27,284.054,3.600970005,1.13228082,1157.832541,0.508728687,2745.694749,908.1395466,3922.142022,27.26483618,5.952080266,18.9631684,0.001014861,0.120760638,2.7546103,17.45660847,0.012785437,1.033079926,1.672945109,0.027500826,0.164108516,0.013402104
1845,61,96,5136,2009,107,3305,6,11,1,1,107,NA,MS153,Z027E0173,09IN5136,27,311.589,3.792215396,1.065992331,1112.805079,0.392896647,2932.304683,947.7326751,3641.313577,31.61987878,6.090595266,18.45356736,0.000973129,0.108632898,2.799937338,16.75425794,0.010626004,1.623334439,1.471752073,0.032365157,0.166420074,0.010732581
13111,49,67,10PU4211,2010,75,2631,5,9,1,1,75,NA,Mt42,Z027E0175,10PU4211,27,122.629,5.163025819,5.379492632,1544.307092,0.737097513,3695.721343,1166.918959,5042.489267,84.95349696,4.716422737,22.8406991,0.003416396,0.173297073,1.04143736,27.88925937,0.031446399,2.557209692,1.156335616,0.216473929,0.40676978,0.050039019
13261,49,94,10PU4211,2010,105,2661,5,9,1,1,105,NA,Mt42,Z027E0175,10PU4211,27,110.896,6.359699827,5.693774982,1473.968696,1.19752214,3475.650607,1200.195146,5553.757893,117.8332934,4.256856938,22.21976532,0.003414099,0.166775377,1.03099999,25.48731532,0.035063591,2.32607564,1.32236626,0.295185791,0.432417564,0.043721234
318,13,8,10PU4063,2010,6,636,2,3,1,1,6,NA,N28Ht,Z027E0177,10PU4063,27,170.407,4.318142765,4.313452772,1507.726111,0.892925557,3841.629385,1043.357632,3951.539708,60.28768619,5.219811585,19.94190209,0.001523102,0.694588413,1.542123108,35.24502307,0.012959424,0.760828845,1.026813097,0.139489618,0.234490077,0.062359455
332,13,25,10PU4063,2010,40,670,2,3,1,1,40,NA,N28Ht,Z027E0177,10PU4063,27,167.596,4.495765221,6.086587619,1433.097885,0.944996722,3666.101655,1072.560471,3521.702314,57.23124121,5.794028255,19.37339535,0.00136791,0.550232419,1.13392127,33.06967366,0.01799715,1.8191295,0.849333538,0.189496419,0.270374791,0.138499314
1293,37,39,4974,2009,44,1958,4,7,1,1,44,NA,N6,Z027E0178,09IN4974,27,298,4.137299653,2.795253147,1540.745881,0.64536063,2990.277882,1008.620681,3752.339115,42.32528727,9.942350009,20.02669361,0.000910063,0.077363714,2.013039047,20.99636247,0.013812681,0.829368878,1.721096258,0.07608464,0.152361996,0.026117528
1294,37,58,4974,2009,57,1971,4,7,1,1,57,NA,N6,Z027E0178,09IN4974,27,322.665,3.545886377,2.267606167,1581.45427,0.594502278,2840.502539,870.4432501,3169.205366,98.52489231,10.20656028,20.58030227,0.00070191,0.075669146,2.742489758,20.76332555,0.014526805,1.767388748,1.59869573,0.168128328,0.140404112,0.018755667
2203,85,7,10PU4235,2010,7,4489,8,15,1,1,7,NA,N7A,Z027E0179,10PU4235,27,344,4.459079816,1.131541851,1278.01493,0.417686137,2360.106787,1205.213024,3292.277928,28.02357289,4.142303994,18.68099272,0.000903684,0.334047436,1.548557298,22.92802782,0.013158842,0.787236832,0.786466752,0.028650559,0.493727042,0.018907154
2219,85,26,10PU4235,2010,39,4521,8,15,1,1,39,NA,N7A,Z027E0179,10PU4235,27,290,4.836997696,3.769457341,1227.52389,0.570982026,2619.147173,1105.902062,3219.438382,28.79242813,3.388958205,19.2938029,0.001098872,0.58197207,2.323810052,20.46298818,0.01529804,0.92410839,0.799478132,0.037131143,0.33796226,0.090917822
1652,85,1,5076,2009,14,4496,8,15,1,1,14,NA,NC236,Z027E0183,09IN5076,27,270.991,5.244799399,1.699333254,1261.038196,0.799800194,2619.790925,1043.028443,3717.673614,60.54779441,3.421144727,17.3883393,0.00347406,0.166392073,1.596020045,22.97516627,0.013546071,0.986947696,2.343259211,0.099630967,0.295163054,0.209799129
1653,85,32,5076,2009,33,4515,8,15,1,1,33,NA,NC236,Z027E0183,09IN5076,27,294.226,5.12569642,1.55923851,1213.365365,0.51437069,2543.769517,999.9045868,3669.795312,62.76581818,3.365018419,19.70791598,0.00347869,0.168420614,1.785123187,23.00285806,0.012014763,0.908732703,2.388524638,0.093673937,0.297638509,0.214530017
